#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
1625	1350	0.000000	0.000000	0.000000
525	2000	0.000000	0.000000	0.000000
1575	100	0.000000	0.000000	0.000000
125	1900	0.000000	0.000000	0.000000
2175	525	0.000000	0.000000	0.000000
1375	450	0.000000	0.000000	0.000000
1175	1350	0.000000	0.000000	0.000000
975	2000	0.000000	0.000000	0.000000
2200	475	0.000000	0.000000	0.000000
250	2575	0.000000	0.000000	0.000000
525	1825	0.000000	0.000000	0.000000
1725	2300	0.000000	0.000000	0.000000
50	1775	0.000000	0.000000	0.000000
275	1050	0.000000	0.000000	0.000000
850	2350	0.000000	0.000000	0.000000
2075	1650	0.000000	0.000000	0.000000
1525	2750	0.000000	0.000000	0.000000
1075	175	0.000000	0.000000	0.000000
300	575	0.000000	0.000000	0.000000
25	300	0.000000	0.000000	0.000000
325	2400	0.000000	0.000000	0.000000
2525	25	0.000000	0.000000	0.000000
700	1900	0.000000	0.000000	0.000000
1675	1100	0.000000	0.000000	0.000000
1525	275	0.000000	0.000000	0.000000
1075	1800	0.000000	0.000000	0.000000
2325	1575	0.000000	0.000000	0.000000
575	1000	0.000000	0.000000	0.000000
500	150	0.000000	0.000000	0.000000
2250	1325	0.000000	0.000000	0.000000
1200	2775	0.000000	0.000000	0.000000
1750	2675	0.000000	0.000000	0.000000
1050	2750	0.000000	0.000000	0.000000
150	200	0.000000	0.000000	0.000000
1325	1800	0.000000	0.000000	0.000000
1975	550	0.000000	0.000000	0.000000
725	2200	0.000000	0.000000	0.000000
225	250	0.000000	0.000000	0.000000
2125	1050	0.000000	0.000000	0.000000
775	2225	0.000000	0.000000	0.000000
2700	925	0.000000	0.000000	0.000000
2700	1225	0.000000	0.000000	0.000000
1700	350	0.000000	0.000000	0.000000
2800	625	0.000000	0.000000	0.000000
2800	1050	0.000000	0.000000	0.000000
2250	1950	0.000000	0.000000	0.000000
1850	1275	0.000000	0.000000	0.000000
1325	2275	0.000000	0.000000	0.000000
1875	2000	0.000000	0.000000	0.000000
2475	550	0.000000	0.000000	0.000000
225	2800	0.000000	0.000000	0.000000
1825	1275	0.000000	0.000000	0.000000
1200	1500	0.000000	0.000000	0.000000
1100	2725	0.000000	0.000000	0.000000
1575	1075	0.000000	0.000000	0.000000
500	2150	0.000000	0.000000	0.000000
2600	1500	0.105577	0.105110	0.106049
1950	2425	0.000000	0.000000	0.000000
2350	1750	0.285425	0.282004	0.288929
2575	1975	0.000000	0.000000	0.000000
1650	1475	0.000000	0.000000	0.000000
2050	2300	0.000000	0.000000	0.000000
525	600	0.000000	0.000000	0.000000
2175	425	0.000000	0.000000	0.000000
2750	375	0.000000	0.000000	0.000000
2100	2175	0.000000	0.000000	0.000000
1950	700	0.813185	0.781542	0.847498
1075	1250	0.000000	0.000000	0.000000
1375	1850	0.000000	0.000000	0.000000
2725	225	0.000000	0.000000	0.000000
450	325	0.000000	0.000000	0.000000
2725	2525	0.000000	0.000000	0.000000
700	1125	0.000000	0.000000	0.000000
2550	1875	0.000000	0.000000	0.000000
1975	2125	0.000000	0.000000	0.000000
1125	2800	0.000000	0.000000	0.000000
2750	800	0.000000	0.000000	0.000000
700	1625	0.000000	0.000000	0.000000
725	1250	0.000000	0.000000	0.000000
2575	2175	0.000000	0.000000	0.000000
1875	1675	0.000000	0.000000	0.000000
1825	1575	0.000000	0.000000	0.000000
2625	2250	0.000000	0.000000	0.000000
1125	2625	0.000000	0.000000	0.000000
2425	200	0.000000	0.000000	0.000000
2525	125	0.000000	0.000000	0.000000
75	350	0.000000	0.000000	0.000000
2150	2150	0.000000	0.000000	0.000000
225	1325	0.000000	0.000000	0.000000
2250	500	0.436521	0.427736	0.445675
1000	425	0.000000	0.000000	0.000000
1725	1975	0.000000	0.000000	0.000000
1150	2175	0.000000	0.000000	0.000000
1025	2300	0.000000	0.000000	0.000000
575	2750	0.000000	0.000000	0.000000
275	225	0.000000	0.000000	0.000000
2425	1750	0.000000	0.000000	0.000000
2075	675	0.000000	0.000000	0.000000
900	1600	0.000000	0.000000	0.000000
2650	2625	0.000000	0.000000	0.000000
375	2300	0.000000	0.000000	0.000000
0	600	0.000000	0.000000	0.000000
575	2575	0.000000	0.000000	0.000000
1475	1525	0.000000	0.000000	0.000000
1975	700	0.000000	0.000000	0.000000
1350	1975	0.000000	0.000000	0.000000
1900	1150	0.854105	0.820480	0.890605
550	175	0.000000	0.000000	0.000000
2125	1750	0.000000	0.000000	0.000000
1900	2700	0.000000	0.000000	0.000000
50	325	0.000000	0.000000	0.000000
1100	25	0.000000	0.000000	0.000000
375	2050	0.000000	0.000000	0.000000
1175	1525	0.000000	0.000000	0.000000
1550	975	0.000000	0.000000	0.000000
1500	2650	0.000000	0.000000	0.000000
100	575	0.000000	0.000000	0.000000
2275	2325	0.000000	0.000000	0.000000
1650	75	0.000000	0.000000	0.000000
2000	1650	0.733837	0.710434	0.758835
1125	1375	0.000000	0.000000	0.000000
950	1175	0.000000	0.000000	0.000000
75	875	0.000000	0.000000	0.000000
2550	450	0.000000	0.000000	0.000000
1775	1525	0.000000	0.000000	0.000000
2375	900	0.000000	0.000000	0.000000
2600	2100	0.000000	0.000000	0.000000
1925	250	0.000000	0.000000	0.000000
1875	1475	0.000000	0.000000	0.000000
2300	2200	0.000000	0.000000	0.000000
825	1775	0.000000	0.000000	0.000000
2475	50	0.000000	0.000000	0.000000
0	1075	0.000000	0.000000	0.000000
2775	1800	0.000000	0.000000	0.000000
1950	1750	0.790209	0.762896	0.819550
1650	2000	0.000000	0.000000	0.000000
2800	800	0.000000	0.000000	0.000000
2650	1675	0.000000	0.000000	0.000000
1400	2475	0.000000	0.000000	0.000000
1300	800	1.106557	1.045295	1.175448
850	2100	0.000000	0.000000	0.000000
75	550	0.000000	0.000000	0.000000
1475	1475	0.000000	0.000000	0.000000
775	675	0.000000	0.000000	0.000000
1325	1900	0.000000	0.000000	0.000000
2175	2525	0.000000	0.000000	0.000000
500	25	0.000000	0.000000	0.000000
2175	1125	0.000000	0.000000	0.000000
1950	2600	0.000000	0.000000	0.000000
1850	300	0.933665	0.891437	0.980091
150	2675	0.000000	0.000000	0.000000
400	2075	0.000000	0.000000	0.000000
1900	75	0.000000	0.000000	0.000000
225	375	0.000000	0.000000	0.000000
1325	1550	0.000000	0.000000	0.000000
2650	0	0.000000	0.000000	0.000000
750	2375	0.000000	0.000000	0.000000
1500	200	1.087175	1.027873	1.153738
825	1300	0.000000	0.000000	0.000000
2025	575	0.000000	0.000000	0.000000
2300	2500	0.000000	0.000000	0.000000
450	1875	0.000000	0.000000	0.000000
2125	1475	0.000000	0.000000	0.000000
950	1900	0.000000	0.000000	0.000000
1850	1750	0.000000	0.000000	0.000000
25	825	0.000000	0.000000	0.000000
1225	25	0.000000	0.000000	0.000000
100	1975	0.000000	0.000000	0.000000
300	2225	0.000000	0.000000	0.000000
675	1875	0.000000	0.000000	0.000000
1325	1700	0.000000	0.000000	0.000000
2625	2575	0.000000	0.000000	0.000000
1625	1975	0.000000	0.000000	0.000000
725	825	0.000000	0.000000	0.000000
2650	725	0.000000	0.000000	0.000000
2500	1500	0.162489	0.161359	0.163634
1150	2350	0.000000	0.000000	0.000000
2600	1750	0.103832	0.103381	0.104287
2175	1550	0.000000	0.000000	0.000000
775	1625	0.000000	0.000000	0.000000
2725	1850	0.000000	0.000000	0.000000
1575	650	0.000000	0.000000	0.000000
375	225	0.000000	0.000000	0.000000
325	1500	0.000000	0.000000	0.000000
1250	1800	0.000000	0.000000	0.000000
2475	2675	0.000000	0.000000	0.000000
2200	1375	0.000000	0.000000	0.000000
2025	2375	0.000000	0.000000	0.000000
650	1925	0.000000	0.000000	0.000000
525	1475	0.000000	0.000000	0.000000
1650	600	1.035534	0.983304	1.093624
375	150	0.000000	0.000000	0.000000
450	75	0.000000	0.000000	0.000000
900	2125	0.000000	0.000000	0.000000
1500	1300	1.074868	1.019283	1.136865
1200	175	0.000000	0.000000	0.000000
275	2400	0.000000	0.000000	0.000000
1575	1000	0.000000	0.000000	0.000000
1925	2525	0.000000	0.000000	0.000000
675	1775	0.000000	0.000000	0.000000
1250	1625	0.000000	0.000000	0.000000
1475	1600	0.000000	0.000000	0.000000
2475	1500	0.000000	0.000000	0.000000
1275	850	0.000000	0.000000	0.000000
1125	2375	0.000000	0.000000	0.000000
1025	1425	0.000000	0.000000	0.000000
450	2625	0.000000	0.000000	0.000000
2550	2475	0.000000	0.000000	0.000000
1575	2725	0.000000	0.000000	0.000000
1250	2725	0.000000	0.000000	0.000000
2250	2450	0.000000	0.000000	0.000000
1400	725	0.000000	0.000000	0.000000
350	25	0.000000	0.000000	0.000000
175	2225	0.000000	0.000000	0.000000
500	1975	0.000000	0.000000	0.000000
1300	2700	0.000000	0.000000	0.000000
1725	1725	0.000000	0.000000	0.000000
2000	100	0.819874	0.788125	0.854290
1125	1425	0.000000	0.000000	0.000000
1875	125	0.000000	0.000000	0.000000
1675	700	0.000000	0.000000	0.000000
350	125	0.000000	0.000000	0.000000
1225	1625	0.000000	0.000000	0.000000
1075	600	0.000000	0.000000	0.000000
300	1150	0.000000	0.000000	0.000000
2250	925	0.000000	0.000000	0.000000
1275	2525	0.000000	0.000000	0.000000
2325	2425	0.000000	0.000000	0.000000
2025	1600	0.000000	0.000000	0.000000
1350	1725	0.000000	0.000000	0.000000
2675	2525	0.000000	0.000000	0.000000
850	900	0.000000	0.000000	0.000000
1275	2600	0.000000	0.000000	0.000000
1750	50	0.000000	0.000000	0.000000
25	1550	0.000000	0.000000	0.000000
1775	1450	0.000000	0.000000	0.000000
2450	1475	0.000000	0.000000	0.000000
50	75	0.000000	0.000000	0.000000
775	2550	0.000000	0.000000	0.000000
2175	1450	0.000000	0.000000	0.000000
2400	1600	0.240246	0.237799	0.242743
1375	2375	0.000000	0.000000	0.000000
525	250	0.000000	0.000000	0.000000
925	800	0.000000	0.000000	0.000000
675	725	0.000000	0.000000	0.000000
2375	225	0.000000	0.000000	0.000000
975	2450	0.000000	0.000000	0.000000
2475	175	0.000000	0.000000	0.000000
2075	2025	0.000000	0.000000	0.000000
575	800	0.000000	0.000000	0.000000
1575	1975	0.000000	0.000000	0.000000
50	2625	0.000000	0.000000	0.000000
525	75	0.000000	0.000000	0.000000
2075	2350	0.000000	0.000000	0.000000
1250	50	0.000000	0.000000	0.000000
2425	2725	0.000000	0.000000	0.000000
2675	2450	0.000000	0.000000	0.000000
1050	2300	0.000000	0.000000	0.000000
500	125	0.000000	0.000000	0.000000
2625	1450	0.000000	0.000000	0.000000
1700	1900	0.000000	0.000000	0.000000
2050	1375	0.000000	0.000000	0.000000
550	625	0.000000	0.000000	0.000000
2550	2175	0.000000	0.000000	0.000000
2150	1125	0.000000	0.000000	0.000000
700	2450	0.000000	0.000000	0.000000
1900	175	0.000000	0.000000	0.000000
75	825	0.000000	0.000000	0.000000
750	2800	0.000000	0.000000	0.000000
2525	2250	0.000000	0.000000	0.000000
2500	2500	0.000000	0.000000	0.000000
650	2450	0.000000	0.000000	0.000000
2025	650	0.000000	0.000000	0.000000
250	1975	0.000000	0.000000	0.000000
2600	2625	0.000000	0.000000	0.000000
1325	1650	0.000000	0.000000	0.000000
1700	150	0.000000	0.000000	0.000000
300	75	0.000000	0.000000	0.000000
1575	400	0.000000	0.000000	0.000000
400	625	0.000000	0.000000	0.000000
2350	2225	0.000000	0.000000	0.000000
2250	2125	0.000000	0.000000	0.000000
2175	400	0.000000	0.000000	0.000000
750	550	1.123498	1.057905	1.197763
600	2625	0.000000	0.000000	0.000000
1050	1950	0.000000	0.000000	0.000000
1925	225	0.000000	0.000000	0.000000
775	75	0.000000	0.000000	0.000000
500	1750	0.000000	0.000000	0.000000
2075	1200	0.000000	0.000000	0.000000
2700	2350	0.000000	0.000000	0.000000
2125	1400	0.000000	0.000000	0.000000
225	1050	0.000000	0.000000	0.000000
1175	2550	0.000000	0.000000	0.000000
225	750	0.000000	0.000000	0.000000
1775	1350	0.000000	0.000000	0.000000
2100	650	0.000000	0.000000	0.000000
2425	2625	0.000000	0.000000	0.000000
450	1625	0.000000	0.000000	0.000000
2025	2450	0.000000	0.000000	0.000000
2125	1225	0.000000	0.000000	0.000000
975	1125	0.000000	0.000000	0.000000
425	1625	0.000000	0.000000	0.000000
1350	1075	0.000000	0.000000	0.000000
2650	600	0.000000	0.000000	0.000000
2000	1700	0.733330	0.709784	0.758491
1600	1850	0.000000	0.000000	0.000000
2075	1175	0.000000	0.000000	0.000000
2075	2700	0.000000	0.000000	0.000000
1175	1800	0.000000	0.000000	0.000000
1825	1775	0.000000	0.000000	0.000000
1475	50	0.000000	0.000000	0.000000
725	575	0.000000	0.000000	0.000000
1100	2225	0.000000	0.000000	0.000000
500	1350	0.000000	0.000000	0.000000
2600	2000	0.000000	0.000000	0.000000
2400	450	0.000000	0.000000	0.000000
400	1100	0.000000	0.000000	0.000000
150	1300	0.000000	0.000000	0.000000
1125	1975	0.000000	0.000000	0.000000
250	2100	0.000000	0.000000	0.000000
525	1400	0.000000	0.000000	0.000000
1650	975	0.000000	0.000000	0.000000
2600	75	0.000000	0.000000	0.000000
2100	600	0.631377	0.612702	0.651226
925	2250	0.000000	0.000000	0.000000
250	1500	0.000000	0.000000	0.000000
825	250	0.000000	0.000000	0.000000
200	2525	0.000000	0.000000	0.000000
1350	1900	0.000000	0.000000	0.000000
1800	1700	0.000000	0.000000	0.000000
125	1125	0.000000	0.000000	0.000000
2800	2150	0.000000	0.000000	0.000000
475	1050	0.000000	0.000000	0.000000
525	2575	0.000000	0.000000	0.000000
775	1025	0.000000	0.000000	0.000000
1200	425	0.000000	0.000000	0.000000
675	2625	0.000000	0.000000	0.000000
2100	1825	0.000000	0.000000	0.000000
2575	1375	0.000000	0.000000	0.000000
2475	2075	0.000000	0.000000	0.000000
250	400	0.000000	0.000000	0.000000
950	2625	0.000000	0.000000	0.000000
1325	1375	0.000000	0.000000	0.000000
2150	975	0.000000	0.000000	0.000000
1750	1600	0.971061	0.928399	1.017832
250	2425	0.000000	0.000000	0.000000
800	1850	0.000000	0.000000	0.000000
1600	2625	0.000000	0.000000	0.000000
800	150	0.000000	0.000000	0.000000
250	1825	0.000000	0.000000	0.000000
225	2125	0.000000	0.000000	0.000000
650	1100	0.000000	0.000000	0.000000
175	2475	0.000000	0.000000	0.000000
1125	1175	0.000000	0.000000	0.000000
2425	225	0.000000	0.000000	0.000000
975	1900	0.000000	0.000000	0.000000
1325	1025	0.000000	0.000000	0.000000
1425	1875	0.000000	0.000000	0.000000
375	1200	0.000000	0.000000	0.000000
100	1350	0.000000	0.000000	0.000000
2575	1250	0.000000	0.000000	0.000000
875	200	0.000000	0.000000	0.000000
1425	2475	0.000000	0.000000	0.000000
200	2275	0.000000	0.000000	0.000000
0	1100	0.000000	0.000000	0.000000
2325	2175	0.000000	0.000000	0.000000
2775	175	0.000000	0.000000	0.000000
600	225	0.000000	0.000000	0.000000
1675	2500	0.000000	0.000000	0.000000
1000	2575	0.000000	0.000000	0.000000
75	1325	0.000000	0.000000	0.000000
0	1275	0.000000	0.000000	0.000000
1525	175	0.000000	0.000000	0.000000
1075	2575	0.000000	0.000000	0.000000
725	1975	0.000000	0.000000	0.000000
675	350	0.000000	0.000000	0.000000
125	1675	0.000000	0.000000	0.000000
400	800	0.000000	0.000000	0.000000
825	1025	0.000000	0.000000	0.000000
75	750	0.000000	0.000000	0.000000
550	2550	0.000000	0.000000	0.000000
1425	1550	0.000000	0.000000	0.000000
2550	2650	0.000000	0.000000	0.000000
50	800	0.000000	0.000000	0.000000
650	2775	0.000000	0.000000	0.000000
1425	2150	0.000000	0.000000	0.000000
550	925	0.000000	0.000000	0.000000
1775	375	0.000000	0.000000	0.000000
2025	725	0.000000	0.000000	0.000000
2150	1025	0.000000	0.000000	0.000000
2475	425	0.000000	0.000000	0.000000
350	1975	0.000000	0.000000	0.000000
200	1475	0.000000	0.000000	0.000000
925	1675	0.000000	0.000000	0.000000
750	2700	0.000000	0.000000	0.000000
2375	400	0.000000	0.000000	0.000000
2325	1100	0.000000	0.000000	0.000000
1675	1775	0.000000	0.000000	0.000000
1125	700	0.000000	0.000000	0.000000
2550	2250	0.000000	0.000000	0.000000
1350	775	0.000000	0.000000	0.000000
1275	750	0.000000	0.000000	0.000000
0	275	0.000000	0.000000	0.000000
2475	1125	0.000000	0.000000	0.000000
1125	525	0.000000	0.000000	0.000000
0	1575	0.000000	0.000000	0.000000
1175	2100	0.000000	0.000000	0.000000
1700	25	0.000000	0.000000	0.000000
1650	1500	1.025933	0.977190	1.079794
2000	2575	0.000000	0.000000	0.000000
500	1300	0.000000	0.000000	0.000000
200	250	0.000000	0.000000	0.000000
1525	1400	0.000000	0.000000	0.000000
0	1750	0.000000	0.000000	0.000000
775	175	0.000000	0.000000	0.000000
100	275	0.000000	0.000000	0.000000
525	900	0.000000	0.000000	0.000000
1725	1375	0.000000	0.000000	0.000000
375	2775	0.000000	0.000000	0.000000
2250	2150	0.000000	0.000000	0.000000
1925	1400	0.000000	0.000000	0.000000
1525	425	0.000000	0.000000	0.000000
325	2775	0.000000	0.000000	0.000000
1250	2150	0.000000	0.000000	0.000000
1100	675	0.000000	0.000000	0.000000
225	1175	0.000000	0.000000	0.000000
2800	1725	0.000000	0.000000	0.000000
450	0	0.000000	0.000000	0.000000
2125	775	0.000000	0.000000	0.000000
1850	1675	0.000000	0.000000	0.000000
425	1500	0.000000	0.000000	0.000000
2325	2700	0.000000	0.000000	0.000000
1825	1675	0.000000	0.000000	0.000000
1875	2100	0.000000	0.000000	0.000000
350	1325	0.000000	0.000000	0.000000
1150	1900	0.000000	0.000000	0.000000
300	2350	0.000000	0.000000	0.000000
675	1750	0.000000	0.000000	0.000000
2425	1775	0.000000	0.000000	0.000000
1450	2700	0.000000	0.000000	0.000000
1200	375	0.000000	0.000000	0.000000
1900	900	0.861378	0.826406	0.899440
500	1225	0.000000	0.000000	0.000000
1775	2500	0.000000	0.000000	0.000000
2375	1675	0.000000	0.000000	0.000000
2050	1775	0.000000	0.000000	0.000000
475	1225	0.000000	0.000000	0.000000
2475	525	0.000000	0.000000	0.000000
1675	2250	0.000000	0.000000	0.000000
1975	1375	0.000000	0.000000	0.000000
2500	1000	0.168753	0.167487	0.170037
600	2725	0.000000	0.000000	0.000000
775	1125	0.000000	0.000000	0.000000
1575	150	0.000000	0.000000	0.000000
50	350	0.000000	0.000000	0.000000
2600	325	0.000000	0.000000	0.000000
325	1000	0.000000	0.000000	0.000000
2200	1875	0.000000	0.000000	0.000000
1050	1275	0.000000	0.000000	0.000000
200	2775	0.000000	0.000000	0.000000
1075	400	0.000000	0.000000	0.000000
2700	1650	0.000000	0.000000	0.000000
1025	1275	0.000000	0.000000	0.000000
325	2125	0.000000	0.000000	0.000000
2300	1750	0.341940	0.336990	0.347037
2325	2375	0.000000	0.000000	0.000000
2400	2750	0.000000	0.000000	0.000000
2325	2225	0.000000	0.000000	0.000000
1575	500	0.000000	0.000000	0.000000
1925	2025	0.000000	0.000000	0.000000
1850	725	0.000000	0.000000	0.000000
975	2100	0.000000	0.000000	0.000000
1800	1750	0.000000	0.000000	0.000000
1275	1650	0.000000	0.000000	0.000000
1325	1125	0.000000	0.000000	0.000000
425	700	0.000000	0.000000	0.000000
950	2550	0.000000	0.000000	0.000000
800	400	1.124591	1.058336	1.199696
1575	2225	0.000000	0.000000	0.000000
75	1400	0.000000	0.000000	0.000000
950	1450	0.000000	0.000000	0.000000
1825	2750	0.000000	0.000000	0.000000
25	375	0.000000	0.000000	0.000000
1400	1225	0.000000	0.000000	0.000000
300	975	0.000000	0.000000	0.000000
1925	1675	0.000000	0.000000	0.000000
750	1075	0.000000	0.000000	0.000000
2075	2425	0.000000	0.000000	0.000000
1175	200	0.000000	0.000000	0.000000
275	1275	0.000000	0.000000	0.000000
1450	1625	0.000000	0.000000	0.000000
1425	1625	0.000000	0.000000	0.000000
2625	775	0.000000	0.000000	0.000000
2250	1725	0.000000	0.000000	0.000000
1350	1950	0.000000	0.000000	0.000000
1425	2225	0.000000	0.000000	0.000000
1800	175	0.000000	0.000000	0.000000
1250	250	0.000000	0.000000	0.000000
200	1550	0.000000	0.000000	0.000000
75	650	0.000000	0.000000	0.000000
2750	2650	0.000000	0.000000	0.000000
125	2100	0.000000	0.000000	0.000000
1700	1700	0.000000	0.000000	0.000000
2100	2475	0.000000	0.000000	0.000000
1750	550	0.000000	0.000000	0.000000
2350	2425	0.000000	0.000000	0.000000
2075	2100	0.000000	0.000000	0.000000
1750	1425	0.000000	0.000000	0.000000
225	475	0.000000	0.000000	0.000000
1425	1300	0.000000	0.000000	0.000000
2300	725	0.000000	0.000000	0.000000
2175	475	0.000000	0.000000	0.000000
50	550	0.000000	0.000000	0.000000
950	125	0.000000	0.000000	0.000000
1825	975	0.000000	0.000000	0.000000
575	1600	0.000000	0.000000	0.000000
900	1150	0.000000	0.000000	0.000000
2000	1450	0.738679	0.714229	0.764862
2575	2325	0.000000	0.000000	0.000000
1950	1125	0.000000	0.000000	0.000000
2275	2300	0.000000	0.000000	0.000000
1975	1475	0.000000	0.000000	0.000000
1200	2275	0.000000	0.000000	0.000000
2525	1525	0.000000	0.000000	0.000000
25	2025	0.000000	0.000000	0.000000
2350	300	0.333248	0.328216	0.338437
1350	525	0.000000	0.000000	0.000000
1925	1850	0.000000	0.000000	0.000000
1375	750	0.000000	0.000000	0.000000
2075	1600	0.000000	0.000000	0.000000
2775	1150	0.000000	0.000000	0.000000
1750	1250	0.976889	0.932806	1.025346
650	75	0.000000	0.000000	0.000000
525	825	0.000000	0.000000	0.000000
375	2600	0.000000	0.000000	0.000000
1625	2700	0.000000	0.000000	0.000000
200	500	0.000000	0.000000	0.000000
1525	1150	0.000000	0.000000	0.000000
2000	25	0.000000	0.000000	0.000000
850	1350	0.000000	0.000000	0.000000
1325	850	0.000000	0.000000	0.000000
2350	1325	0.000000	0.000000	0.000000
1475	125	0.000000	0.000000	0.000000
800	675	1.123490	1.057845	1.197822
2000	2200	0.000000	0.000000	0.000000
450	100	0.000000	0.000000	0.000000
1975	2500	0.000000	0.000000	0.000000
2575	2800	0.000000	0.000000	0.000000
2750	525	0.000000	0.000000	0.000000
1475	1750	0.000000	0.000000	0.000000
1800	2700	0.000000	0.000000	0.000000
275	2375	0.000000	0.000000	0.000000
1850	2550	0.000000	0.000000	0.000000
1650	900	1.033202	0.981573	1.090563
2325	325	0.000000	0.000000	0.000000
150	1500	0.000000	0.000000	0.000000
